book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
69377d8c7fce15132e076e63,200000000000002242,Monster in His Eyes,287923,37579,0,2025-12-09,"Based on the book MONSTER IN HIS EYES by J.M. Darhower! Karissa Reed, 19, is trapped by her controlling mother and abusive ex, Tommy, but her world shifts when Naz Conti, a dangerous ex-con mafia boss, rescues her. Drawn to his danger, she challenges him to let her be his, with every kiss and daring move, risking everything for desire, curiosity, and forbidden love. Can she survive his world, and dare to love the man everyone warns her to fear?",Erotica,,1,,1,1
693b8f146a2054699d00944d,200000000000002542,Reborn for the Lycan King,276321,35555,0,2025-12-12,"Reborn after her stepsister’s deadly betrayal, Diana shoots an arrow to choose her mate. It lands on Alexander, the hidden Lycan King. But with Ivy still plotting and her bond with Alex unclear, Diana must fight to change her fate—before it’s too late.",Strong Heroine,,1,,1,1
68e9aa284838ef5d700ef20a,200000000000000355,We're Your Parents,4595071,96714,27,2025-10-11,A college freshman comes home for her family's legendary Thanksgiving feast and starts to suspect there's something very wrong with her parents.,Suspense,,1,,1,1
6836a4b02ef81742260a5219,200000000000000272,Regret is the Punishment,23843808,359343,30,2025-05-28,"In Regret is the Punishment movie, MC Karen is a stay at home mom, her husband Tom is a rich Lawyer. While Karen is out, her house catches on fire and their five year old daughter Anna falls to her death. 
Good samaritan Merry goes with the fire truck to take Anna to the hospital, driven by Bob, the fire captain. They need to take Anna to the ER for surgery as soon as possible.
The fire truck hits Karen's car, on her way back from cheating on her husband. She demands they grovel for forgiveness,",Female|Drama|Revenge|Affair|Neighbors|Housewife,,1,,1,1
6825b32759426343470c833f,200000000000000257,The Adjuster,5858622,82799,38,2025-05-15,"In The Adjuster movie, after his sister dies due to losing health coverage, Matteo Leone, a broken man, takes justice into his own hands by killing the insurance company CEO. But he isn't just out for revenge, he has a bigger goal: Expose corrupt health insurance companies for preying on their most vulnerable customers. Matteo stays one step ahead of the police, leaving a trail of clues to send his message, soon becoming a hero to the people the evil CEO's thought they could silence.",Male|Revenge|Modern|Protective Husband|Doctor,,1,,1,1
6858f98983761bd35a005ddd,200000000000000279,The Reckoning Takes Flight,108757162,2718148,41,2025-06-23,"Eve takes a flight to Hawaii to attend her big brother's wedding, booking an extra-wide seat because of her broken leg in a cast. A nasty woman and her bratty son demand Eve switch seats with them. The kid trips because of turbulence, his mom demands the flight turn back and fights the pilots, forcing an emergency landing. The mom's sister, Clara, shows up to back her up. Clara accuses Eve of being her fiancée's mistress, not realizing that she's her fiancée's little sister. The wedding is cance",Revenge,,1,,1,1
68bb61123f9c8d053b0d83bc,200000000000000334,Alpha Mate Unchained,16311642,152430,44,2025-09-06,"In Alpha Mate Unchained movie, he killed his vicious father to save her.  Now the new Alpha King must hide his fated mate and use a decoy fake Luna to keep her alive. But while he’s away battling, she’s discovered by the Fake Luna and brutally tortured.  Can she survive long enough for the Alpha King’s return and vengeance?",Revenge,,1,,1,1
6397ddc3c94f6e46282ef803,200000000000000003,Do Me Over,19080689,313033,45,2022-12-13,"Sarah Loren is a widow with a teenage son, Ethan Cole is a big shot CEO who wants to acquire her company. He is arrogant, brilliant, and unnecessarily good looking, and he'll stop at nothing to get what he wants, and what he wants… is Sarah's heart.",Grady Eldridge|Rose Marie Guess|Female|Strong Heroine|Contemporary|Enemies to Lovers|Amnesia|Pregnancy|Billionaire|Innocent Damsel,,1,,0,1
6523c9d6ec314c3c5528dac1,200000000000000019,"Marry Me, Mr. White",12225949,124559,46,2023-10-09,"Rachel finds herself without a groom on her wedding day, only to realize that her soon-to-be husband is in bed with her own cousin! Refusing to become the laughing stock of town, Rachel decides to continue on with the wedding, there's just one little thing she needs to do… find a new groom!",Love After Marriage|Friends to Lovers|Contract Lovers|Billionaire|Independent Woman|Contemporary|Sweet|Female,,1,,0,1
645ebd7915e1d702e965b8c5,200000000000000007,How My Boss Became My Hubby,25045443,393499,47,2023-05-13,"Allison Lang is the personal secretary of Lucas Ager, Forbes 30 under 30 and hot shot CEO of Ager Enterprises. To get her ex-boyfriend Kyle off her back, Allison texts him that she's now dating Lucas Ager, but what happens when a twist of fate happens and the entire company sees her text message?! Will Lucas Ager fire her… or will secrets from their past come to light?",Rom-Com|Office Romance|Contract Lovers|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Kirsten Schaffer|Jey Reynolds,,1,,0,1
6825b0364baea997900af476,200000000000000248,I Am Bloody Mary,9297571,109310,47,2025-05-15,"In I Am Bloody Mary movie, Mare and her fiancé Nick may not have much money, but they have love. As a foster kid with no family of her own, Mare dreams of a wedding with Nick’s family by their side, but Nick is secretive about his estranged relatives. Then, unexpectedly, his mother arrives, warmly inviting Mare into the wealthy and mysterious Thornwood family. She even offers to host the wedding at their grand estate. But the morning of the ceremony, a horrifying discovery shatters Mare's dream,",Female|Strong Heroine|Modern|Hidden Identity|Secret|Strong-Willed,,1,,1,1
64ba07d2e90f9a44374bfcad,200000000000000014,My Gorgeous Wife is an Ex-Convict,19762960,260716,48,2023-07-21,"Brielle is wrongfully accused of killing her fiancé's sister. Her fiancé refuses to believe her, and sends her to rot in prison. Three years later, after her release, Brielle works to prove her innocence. A mysterious and handsome stranger, Jay, lends her a helping hand... But there may be more to him than what meets the eye.",Revenge|Hidden Identity|Love Triangle|Contemporary|Female|Nova Gaver|Ryan Watson Henderson|Billionaire|Independent Woman|Strong Heroine,,1,,0,1
