book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,cover_url,status
65a8cec883959aedd8001107,200000000000000045,The Double Life of My Billionaire Husband,503652008,14502818,0,2024-01-18,"It was supposed to be an emotionless contract marriage and nothing more. But Sebastian couldn't resist growing a soft spot for Natalie. With her family planning her downfall and her estranged husband cooking up a deadly plan, what should Natalie expect? The Double Life of My Billionaire Husband trailer has a lot to reveal.",Love After Marriage|Hidden Identity|Protective Husband|Billionaire|Contemporary|Sweet|Female|Avery Lynch|Jarred Harper|Innocent Damsel,en,1,,
647ffff5be685964fe120217,200000000000000011,Fated to My Forbidden Alpha,205752045,3719574,0,2023-06-07,"In Fated to My Forbidden Alpha movie, on her 18th birthday, Selene found out that her mate was her nemesis, Alpha Jackson. He plans on rejecting her. Selene never planned on accepting him as her mate. He didn't know she wasn't any wolf but a Luna, kidnapped and mistaken for a regular wolf. As Selene plans on escaping her pack, she meets Alexander, her fated mate.",Fantasy|Fated Lovers|Hidden Identity|Werewolf|Sweet|Female|Autumn Noel|Innocent Damsel|Kasey Esser|John William DiCaro|Young Adult,en,1,,
658ede55d7ffb9c594044a25,200000000000000035,Snatched a Billionaire to be My Husband,185784362,2785263,0,2023-12-29,What happens when you fall in love with your ex's uncle?!,One Night Stand|Taboo|Protective Husband|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Grace Swanson|Jarred Harper,en,1,,
6807565447c113d594077ca8,200000000000000231,My Stepbrother's Dirty Secret,162963454,1851755,0,2025-04-22,"In My Stepbrother's Dirty Secret movie, Alice transfers to St. Mary's High School after her mom remarries a millionaire--only to butt heads with James, a hot classmate who turns out to be her new stepbrother! Will Alice and James learn to get along? Or will their irresistable chemistry turn into something else?",Female|Young Adult|Modern|Step Siblings|Redemption|Campus Romance|Student|Jock,en,1,,
68b9292947761f335e0a7b74,200000000000000329,I Had a Baby without You,137739503,2228577,0,2025-09-04,"Five years ago, curvy waitress Scarlett saved Brandon's life and spent one unforgettable night of passion with him before vanishing. Now she's back, slimmed down and unrecognizable, and he's the reclusive CEO who unknowingly fathered her daughter.",Sweet Romance,en,1,,
6807570bacbfcb9dcc0c9bb4,200000000000000239,Swallow Me Whole,131142917,1622576,0,2025-04-22,"<p>Swallow Me Whole is based on the novel by Gemma James, published by Tapas Entertainment and Radish.</p>
<p>I need to know how to blow a guy. Ashton Levine is my best friend's brother and totally off-limits... until one reckless night under a bar table changed everything. The rules of him being my sex tutor are simple: No kissing. No screwing. No falling in love. But the more I use my body in the name of experimentation, the more I know being friends isn&rsquo;t enough. Is it too much to want ",Female|Erotica|Modern|Friends to Lovers|Hidden Feelings|Love Triangle|Heiress/Socialite,en,1,,
68239ae8c85961939e012759,200000000000000245,How to Dump a Hockey Star,128289120,1810132,0,2025-05-14,"In How to Dump a Hockey Star movie: After leaving behind her life as a billionaire heiress, Renee dedicates herself to helping her husband recover from a vegetative state and pursue his NHL dreams. However, after suffering a devastating miscarriage, she is faced with a brutal truth: the man she sacrificed everything for might have chosen someone else.",Female|Strong Heroine|Modern|Hidden Identity|Love Triangle|Independent Woman|Athlete,en,1,,
65b41d423be9855a620121cd,200000000000000036,We Will Love Again,123397156,2285925,0,2024-01-27,"Noah Preston returns as a billionaire after six years of being away, and his fiance breaking up with him because he was poor in We Will Love Again Movie. Noah didn't know that his fiance did not mean to break up, but his mother pressurized her into doing it. He sought revenge against her until he found out the truth.",Revenge|Second Chance|Tear-Jerker|Billionaire|Independent Woman|Contemporary|Sweet|Female|Alena Savostikova|Seth Edeen,en,1,,
6858f98983761bd35a005ddd,200000000000000279,The Reckoning Takes Flight,108755986,2718132,0,2025-06-23,"Eve takes a flight to Hawaii to attend her big brother's wedding, booking an extra-wide seat because of her broken leg in a cast. A nasty woman and her bratty son demand Eve switch seats with them. The kid trips because of turbulence, his mom demands the flight turn back and fights the pilots, forcing an emergency landing. The mom's sister, Clara, shows up to back her up. Clara accuses Eve of being her fiancée's mistress, not realizing that she's her fiancée's little sister. The wedding is cance",Revenge,en,1,,
67f06dbaaaee64943c0b5240,200000000000000208,Kidnapped by the Devil,91787646,964190,0,2025-04-05,"In Kidnapped by the Devil movie, when a ruthless arms dealer kidnaps a bride after her fiancé fails his test of love in a deadly game of Russian roulette, she finds herself torn between her moral principles and her growing attraction to the dangerous man who will stop at nothing to make her his.",Female|Toxic Love|Mafia|Enemies to Lovers|Revenge|Love-Hate,en,1,,
